test_data
id|lexeme_id|gram_hash|wordform
6646|6646|0|1
6647|6647|0|1
6648|6648|0|1
6649|6649|0|1
6650|6650|0|1
6651|6651|0|1
6652|6652|0|1
6653|6653|0|1
6654|6654|0|1
6655|6655|0|1
6656|6656|0|1
6657|6657|0|1
6658|6658|0|1
6659|6659|0|1
6660|6660|0|1
6661|6661|0|1
6662|6662|0|1
6663|6663|0|1
6664|6664|0|1
6665|6665|0|1
6666|6666|0|1
6667|6667|0|1
6668|6668|0|1
6669|6669|0|1
6670|6670|0|1
6671|6671|0|1
6672|6672|0|1
6673|6673|0|1
6674|6674|0|1
6675|6675|0|1
6676|6676|0|1
6677|6677|0|1
6678|6678|0|1
6679|6679|0|1
6680|6680|0|1
6681|6681|0|1
6682|6682|0|1
6683|6683|0|1
6684|6684|0|1
6685|6685|0|1
6686|6686|0|1
6687|6687|0|1
6688|6688|0|1
6689|6689|0|1
6690|6690|0|1
6691|6691|0|1
6692|6692|0|1
6693|6693|0|1
6694|6694|0|1
6695|6695|0|1
6696|6696|0|1
6697|6697|0|1
6698|6698|0|1
6699|6699|0|1
6700|6700|0|1
6701|6701|0|1
6702|6702|0|1
6703|6703|0|1
6704|6704|0|1
6705|6705|0|1
6706|6706|0|1
6707|6707|0|1
6708|6708|0|1
6709|6709|0|1
6710|6710|0|1
6711|6711|0|1
6712|6712|0|1
6713|6713|0|1
6714|6714|0|1
6715|6715|0|1
6716|6716|0|1
6717|6717|0|1
6718|6718|0|1
6719|6719|0|1
6720|6720|0|1
6721|6721|0|1
6722|6722|0|1
6723|6723|0|1
6724|6724|0|1
6725|6725|0|1
6726|6726|0|1
6727|6727|0|1
6728|6728|0|1
6729|6729|0|1
6730|6730|0|1
6731|6731|0|1
6732|6732|0|1
6733|6733|0|1
6734|6734|0|1
6735|6735|0|1
6736|6736|0|1
6737|6737|0|1
6738|6738|0|1
6739|6739|0|1
6740|6740|0|1
6741|6741|0|1
6742|6742|0|1
6743|6743|0|1
6744|6744|0|1
6745|6745|0|1
6746|6746|0|1
6747|6747|0|1
6748|6748|0|1
6749|6749|0|1
6750|6750|0|1
6751|6751|0|1
6752|6752|0|1
6753|6753|0|1
6754|6754|0|1
6755|6755|0|1
6756|6756|0|1
6757|6757|0|1
6758|6758|0|1
6759|6759|0|1
6760|6760|0|1
6761|6761|0|1
6762|6762|0|1
6763|6763|0|1
6764|6764|0|1
6765|6765|0|1
6766|6766|0|1
6767|6767|0|1
6768|6768|0|1
6769|6769|0|1
6770|6770|0|1
6771|6771|0|1
6772|6772|0|1
6773|6773|0|1
6774|6774|0|1
6775|6775|0|1
6776|6776|0|1
6777|6777|0|1
6778|6778|0|1
6779|6779|0|1
6780|6780|0|1
6781|6781|0|1
6782|6782|0|1
6783|6783|0|1
6784|6784|0|1
6785|6785|0|1
6786|6786|0|1
6787|6787|0|1
6788|6788|0|1
6789|6789|0|1
6790|6790|0|1
6791|6791|0|1
6792|6792|0|1
6793|6793|0|1
6794|6794|0|1
6795|6795|0|1
6796|6796|0|1
6797|6797|0|1
6798|6798|0|1
6799|6799|0|1
6800|6800|0|1
6801|6801|0|1
6802|6802|0|1
6803|6803|0|1
6804|6804|0|1
6805|6805|0|1
6806|6806|0|1
6807|6807|0|1
6808|6808|0|1
6809|6809|0|1
6810|6810|0|1
6811|6811|0|1
6812|6812|0|1
6813|6813|0|1
6814|6814|0|1
6815|6815|0|1
6816|6816|0|1
6817|6817|0|1
6818|6818|0|1
6819|6819|0|1
6820|6820|0|1
6821|6821|0|1
6822|6822|0|1
6823|6823|0|1
6824|6824|0|1
6825|6825|0|1
6826|6826|0|1
6827|6827|0|1
6828|6828|0|1
6829|6829|0|1
6830|6830|0|1
6831|6831|0|1
6832|6832|0|1
6833|6833|0|1
6834|6834|0|1
6835|6835|0|1
6836|6836|0|1
6837|6837|0|1
6838|6838|0|1
6839|6839|0|1
6840|6840|0|1
6841|6841|0|1
6842|6842|0|1
6843|6843|0|1
6844|6844|0|1
6845|6845|0|1
6846|6846|0|1
6847|6847|0|1
6848|6848|0|1
6849|6849|0|1
6850|6850|0|1
6851|6851|0|1
6852|6852|0|1
6853|6853|0|1
6854|6854|0|1
6855|6855|0|1
6856|6856|0|1
6857|6857|0|1
6858|6858|0|1
6859|6859|0|1
6860|6860|0|1
6861|6861|0|1
6862|6862|0|1
6863|6863|0|1
6864|6864|0|1
6865|6865|0|1
6866|6866|0|1
6867|6867|0|1
6868|6868|0|1
6869|6869|0|1
6870|6870|0|1
6871|6871|0|1
6872|6872|0|1
6873|6873|0|1
6874|6874|0|1
6875|6875|0|1
6876|6876|0|1
6877|6877|0|1
6878|6878|0|1
6879|6879|0|1
6880|6880|0|1
6881|6881|0|1
6882|6882|0|1
6883|6883|1|1
6884|6884|1|1
6885|6885|1|1
6886|6886|1|1
6887|6887|1|1
6888|6888|1|1
6889|6889|1|1
6890|6890|1|1
6891|6891|1|1
6892|6892|1|1
6893|6893|1|1
6894|6894|1|1
6895|6895|1|1
6896|6896|1|1
6897|6897|1|1
6898|6898|1|1
6899|6899|1|1
6900|6900|1|1
6901|6901|1|1
6902|6902|1|1
6903|6903|1|1
6904|6904|1|1
6905|6905|1|1
6906|6906|1|1
6907|6907|1|1
6908|6908|1|1
6909|6909|1|1
6910|6910|1|1
6911|6911|1|1
6912|6912|1|1
6913|6913|1|1
6914|6914|1|1
6915|6915|1|1
6916|6916|1|1
6917|6917|1|1
6918|6918|1|1
6919|6919|1|1
6920|6920|1|1
6921|6921|1|1
6922|6922|1|1
6923|6923|1|1
6924|6924|1|1
6925|6925|1|1
6926|6926|1|1
6927|6927|1|1
6928|6928|1|1
6929|6929|1|1
6930|6930|1|1
6931|6931|1|1
6932|6932|1|1
6933|6933|1|1
6934|6934|1|1
6935|6935|1|1
6936|6936|1|1
6937|6937|1|1
6938|6938|1|1
6939|6939|1|1
6940|6940|2|1
6941|6941|1|1
6942|6942|2|1
6943|6943|2|1
6944|6944|1|1
6945|6945|1|1
6946|6946|1|1
6947|6947|1|1
6948|6948|1|1
6949|6949|1|1
6950|6950|1|1
6951|6951|1|1
6952|6952|1|1
6953|6953|1|1
6954|6954|1|1
6955|6955|1|1
6956|6956|1|1
6957|6957|1|1
6958|6958|1|1
6959|6959|1|1
6960|6960|1|1
6961|6961|1|1
6962|6962|1|1
6963|6963|1|1
6964|6964|1|1
6965|6965|1|1
6966|6966|1|1
6967|6967|1|1
6968|6968|1|1
6969|6969|1|1
6970|6970|1|1
6971|6971|1|1
6972|6972|1|1
6973|6973|1|1
6974|6974|1|1
6975|6975|1|1
6976|6976|1|1
6977|6977|1|1
6978|6978|1|1
6979|6979|1|1
6980|6980|1|1
6981|6981|1|1
6982|6982|1|1
6983|6983|1|1
6984|6984|1|1
6985|6985|1|1
6986|6986|1|1
6987|6987|1|1
6988|6988|1|1
6989|6989|1|1
6990|6990|1|1
6991|6991|1|1
6992|6992|1|1
6993|6993|1|1
6994|6994|1|1
6995|6995|1|1
6996|6996|1|1
6997|6997|1|1
6998|6998|1|1
6999|6999|1|1
7000|7000|1|1
7001|7001|1|1
7002|7002|1|1
7003|7003|1|1
7004|7004|1|1
7005|7005|1|1
7006|7006|1|1
7007|7007|1|1
7008|7008|1|1
7009|7009|1|1
7010|7010|1|1
7011|7011|1|1
7012|7012|1|1
7013|7013|1|1
7014|7014|1|1
7015|7015|1|1
7016|7016|1|1
7017|7017|1|1
7018|7018|1|1
7019|7019|1|1
7020|7020|1|1
7021|7021|1|1
7022|7022|1|1
7023|7023|1|1
7024|7024|1|1
7025|7025|1|1
7026|7026|1|1
7027|7027|1|1
7028|7028|1|1
7029|7029|1|1
7030|7030|1|1
7031|7031|1|1
7032|7032|1|1
7033|7033|1|1
7034|7034|1|1
7035|7035|1|1
7036|7036|1|1
7037|7037|1|1
7038|7038|1|1
7039|7039|1|1
7040|7040|1|1
7041|7041|1|1
7042|7042|1|1
7043|7043|1|1
7044|7044|1|1
7045|7045|0|1
7046|7046|0|1
7047|7047|0|1
7048|7048|0|1
7049|7049|0|1
7050|7050|0|1
7051|7051|0|1
7052|7052|0|1
7053|7053|0|1
7054|7054|0|1
7055|7055|0|1
7056|7056|0|1
7057|7057|0|1
7058|7058|0|1
7059|7059|0|1
7060|7060|0|1
7061|7061|0|1
7062|7062|0|1
7063|7063|0|1
7064|7064|0|1
7065|7065|0|1
7066|7066|0|1
7067|7067|0|1
7068|7068|0|1
7069|7069|0|1
7070|7070|0|1
7071|7071|0|1
7072|7072|0|1
7073|7073|0|1
7074|7074|0|1
7075|7075|0|1
7076|7076|1|1
7077|7077|1|1
7078|7078|1|1
7079|7079|1|1
7080|7080|1|1
7081|7081|1|1
7082|7082|1|1
7083|7083|1|1
7084|7084|1|1
7085|7085|1|1
7086|7086|1|1
7087|7087|1|1
7088|7088|1|1
7089|7089|1|1
7090|7090|1|1
7091|7091|1|1
7092|7092|1|1
7093|7093|1|1
7094|7094|1|1
7095|7095|1|1
7096|7096|1|1
7097|7097|1|1
7098|7098|1|1
7099|7099|1|1
7100|7100|1|1
7101|7101|1|1
7102|7102|1|1
7103|7103|1|1
7104|7104|1|1
7105|7105|1|1
7106|7106|1|1
7107|7107|1|1
7108|7108|1|1
7109|7109|1|1
7110|7110|1|1
7111|7111|1|1
7112|7112|1|1
7113|7113|1|1
7114|7114|1|1
7115|7115|1|1
7116|7116|1|1
7117|7117|1|1
7118|7118|1|1
7119|7119|1|1
7120|7120|1|1
7121|7121|1|1
7122|7122|1|1
7123|7123|1|1
7124|7124|1|1
7125|7125|1|1
7126|7126|1|1
7127|7127|1|1
7128|7128|1|1
7129|7129|1|1
7130|7130|1|1
7131|7131|1|1
7132|7132|1|1
7133|7133|1|1
7134|7134|1|1
7135|7135|1|1
7136|7136|1|1
7137|7137|1|1
7138|7138|0|1
7139|7139|0|1
7140|7140|0|1
7141|7141|1|1
7142|7142|0|1
7143|7143|0|1
7144|7144|1|1
7145|7145|1|1
7146|7146|1|1
7147|7147|0|1
7148|7148|0|1
7149|7149|0|1
7150|7150|0|1
7151|7151|0|1
7152|7152|0|1
7153|7153|0|1
7154|7154|0|1
7155|7155|0|1
7156|7156|0|1
7157|7157|0|1
7158|7158|0|1
7159|7159|0|1
7160|7160|0|1
7161|7161|0|1
7162|7162|0|1
7163|7163|0|1
7164|7164|0|1
7165|7165|0|1
7166|7166|0|1
7167|7167|0|1
7168|7168|0|1
7169|7169|0|1
7170|7170|0|1
7171|7171|0|1
7172|7172|0|1
7173|7173|0|1
7174|7174|0|1
7175|7175|0|1
7176|7176|0|1
7177|7177|0|1
7178|7178|0|1
7179|7179|0|1
7180|7180|0|1
7181|7181|0|1
7182|7182|0|1
7183|7183|0|1
7184|7184|0|1
7185|7185|0|1
7186|7186|0|1
7187|7187|0|1
7188|7188|0|1
7189|7189|0|1
7190|7190|0|1
7191|7191|0|1
7192|7192|0|1
7193|7193|0|1
7194|7194|0|1
7195|7195|0|1
7196|7196|0|1
7197|7197|0|1
7198|7198|0|1
7199|7199|0|1
7200|7200|0|1
7201|7201|0|1
7202|7202|0|1
7203|7203|0|1
7204|7204|0|1
7205|7205|0|1
7206|7206|0|1
7207|7207|0|1
7208|7208|0|1
7209|7209|0|1
7210|7210|0|1
7211|7211|0|1
7212|7212|0|1
7213|7213|0|1
7214|7214|0|1
7215|7215|0|1
7216|7216|1|1
7217|7217|1|1
7218|7218|1|1
7219|7219|1|1
7220|7220|1|1
7221|7221|1|1
7222|7222|1|1
7223|7223|1|1
7224|7224|1|1
7225|7225|1|1
7226|7226|1|1
7227|7227|1|1
7228|7228|1|1
7229|7229|1|1
7230|7230|1|1
7231|7231|1|1
7232|7232|1|1
7233|7233|1|1
7234|7234|1|1
7235|7235|1|1
7236|7236|1|1
7237|7237|1|1
7238|7238|1|1
7239|7239|1|1
7240|7240|1|1
7241|7241|1|1
7242|7242|1|1
7243|7243|1|1
7244|7244|1|1
7245|7245|1|1
7246|7246|1|1
7247|7247|1|1
7248|7248|1|1
7249|7249|1|1
7250|7250|1|1
7251|7251|1|1
7252|7252|1|1
7253|7253|1|1
7254|7254|1|1
7255|7255|1|1
7256|7256|1|1
7257|7257|1|1
7258|7258|1|1
7259|7259|1|1
7260|7260|1|1
7261|7261|1|1
7262|7262|1|1
7263|7263|1|1
7264|7264|1|1
7265|7265|1|1
7266|7266|1|1
7267|7267|1|1
7268|7268|1|1
7269|7269|1|1
7270|7270|1|1
7271|7271|1|1
7272|7272|1|1
7273|7273|1|1
7274|7274|1|1
7275|7275|1|1
7276|7276|1|1
7277|7277|0|1
7278|7278|0|1
7279|7279|0|1
7280|7280|1|1
7281|7281|0|1
7282|7282|0|1
7283|7283|1|1
7284|7284|1|1
7285|7285|0|1
7286|7286|0|1
7287|7287|0|1
7288|7288|0|1
7289|7289|0|1
7290|7290|0|1
7291|7291|0|1
7292|7292|0|1
7293|7293|0|1
7294|7294|0|1
7295|7295|0|1
7296|7296|0|1
7297|7297|0|1
7298|7298|0|1
7299|7299|0|1
7300|7300|0|1
7301|7301|0|1
7302|7302|0|1
7303|7303|0|1
7304|7304|0|1
7305|7305|0|1
7306|7306|0|1
7307|7307|0|1
7308|7308|0|1
7309|7309|0|1
7310|7310|0|1
7311|7311|0|1
7312|7312|0|1
7313|7313|0|1
7314|7314|0|1
7315|7315|0|1
7316|7316|0|1
7317|7317|0|1
7318|7318|0|1
7319|7319|0|1
7320|7320|0|1
7321|7321|0|1
7322|7322|0|1
7323|7323|0|1
7324|7324|0|1
7325|7325|0|1
7326|7326|0|1
7327|7327|0|1
7328|7328|0|1
7329|7329|0|1
7330|7330|0|1
7331|7331|0|1
7332|7332|0|1
7333|7333|0|1
7334|7334|0|1
7335|7335|0|1
7336|7336|0|1
7337|7337|0|1
7338|7338|0|1
7339|7339|0|1
7340|7340|0|1
7341|7341|0|1
7342|7342|0|1
7343|7343|0|1
7344|7344|0|1
7345|7345|0|1
7346|7346|0|1
7347|7347|0|1
7348|7348|0|1
7349|7349|0|1
7350|7350|0|1
7351|7351|0|1
7352|7352|0|1
7353|7353|0|1
7354|7354|0|1
7355|7355|1|1
7356|7356|1|1
7357|7357|1|1
7358|7358|1|1
7359|7359|1|1
7360|7360|1|1
7361|7361|1|1
7362|7362|1|1
7363|7363|1|1
7364|7364|1|1
7365|7365|1|1
7366|7366|1|1
7367|7367|1|1
7368|7368|1|1
7369|7369|1|1
7370|7370|1|1
7371|7371|1|1
7372|7372|1|1
7373|7373|1|1
7374|7374|1|1
7375|7375|1|1
7376|7376|1|1
7377|7377|1|1
7378|7378|1|1
7379|7379|1|1
7380|7380|1|1
7381|7381|1|1
7382|7382|1|1
7383|7383|1|1
7384|7384|1|1
7385|7385|0|1
7386|7386|0|1
7387|7387|0|1
7388|7388|0|1
7389|7389|0|1
7390|7390|0|1
7391|7391|0|1
7392|7392|0|1
7393|7393|0|1
7394|7394|0|1
7395|7395|0|1
7396|7396|0|1
7397|7397|0|1
7398|7398|0|1
7399|7399|0|1
7400|7400|0|1
7401|7401|0|1
7402|7402|0|1
7403|7403|0|1
7404|7404|0|1
7405|7405|0|1
7406|7406|0|1
7407|7407|0|1
7408|7408|0|1
7409|7409|0|1
7410|7410|0|1
7411|7411|0|1
7412|7412|0|1
7413|7413|0|1
7414|7414|0|1
7415|7415|0|1
7416|7416|1|1
7417|7417|1|1
7418|7418|1|1
7419|7419|1|1
7420|7420|1|1
7421|7421|1|1
7422|7422|1|1
7423|7423|1|1
7424|7424|1|1
7425|7425|1|1
7426|7426|1|1
7427|7427|1|1
7428|7428|1|1
7429|7429|1|1
7430|7430|1|1
7431|7431|1|1
7432|7432|1|1
7433|7433|1|1
7434|7434|1|1
7435|7435|1|1
7436|7436|1|1
7437|7437|1|1
7438|7438|1|1
7439|7439|1|1
7440|7440|1|1
7441|7441|1|1
7442|7442|1|1
7443|7443|1|1
7444|7444|1|1
7445|7445|1|1
7446|7446|1|1
7447|7447|1|1
7448|7448|1|1
7449|7449|1|1
7450|7450|1|1
7451|7451|1|1
7452|7452|1|1
7453|7453|1|1
7454|7454|1|1
7455|7455|1|1
7456|7456|1|1
7457|7457|1|1
7458|7458|1|1
7459|7459|1|1
7460|7460|1|1
7461|7461|1|1
7462|7462|1|1
7463|7463|1|1
7464|7464|1|1
7465|7465|1|1
7466|7466|1|1
7467|7467|1|1
7468|7468|1|1
7469|7469|1|1
7470|7470|1|1
7471|7471|1|1
7472|7472|1|1
7473|7473|1|1
7474|7474|1|1
7475|7475|1|1
7476|7476|1|1
7477|7477|1|1
7478|7478|0|1
7479|7479|0|1
7480|7480|0|1
7481|7481|1|1
7482|7482|0|1
7483|7483|0|1
7484|7484|1|1
7485|7485|1|1
7486|7486|1|1
7487|7487|2|1
7488|7488|2|1
7489|7489|2|1
7490|7490|2|1
7491|7491|2|1
7492|7492|2|1
7493|7493|2|1
7494|7494|2|1
7495|7495|2|1
7496|7496|2|1
7497|7497|2|1
7498|7498|2|1
7499|7499|2|1
7500|7500|2|1
7501|7501|2|1
7502|7502|2|1
7503|7503|2|1
7504|7504|2|1
7505|7505|2|1
7506|7506|2|1
7507|7507|2|1
7508|7508|2|1
7509|7509|2|1
7510|7510|2|1
7511|7511|2|1
7512|7512|2|1
7513|7513|2|1
7514|7514|2|1
7515|7515|2|1
7516|7516|2|1
7517|7517|2|1
7518|7518|2|1
7519|7519|2|1
7520|7520|2|1
7521|7521|2|1
7522|7522|2|1
7523|7523|2|1
7524|7524|2|1
7525|7525|2|1
7526|7526|2|1
7527|7527|2|1
7528|7528|2|1
7529|7529|2|1
7530|7530|2|1
7531|7531|2|1
7532|7532|2|1
7533|7533|2|1
7534|7534|2|1
7535|7535|2|1
7536|7536|2|1
7537|7537|2|1
7538|7538|2|1
7539|7539|2|1
7540|7540|2|1
7541|7541|2|1
7542|7542|2|1
7543|7543|2|1
7544|7544|2|1
7545|7545|2|1
7546|7546|2|1
7547|7547|2|1
7548|7548|2|1
7549|7549|2|1
7550|7550|2|1
7551|7551|2|1
7552|7552|2|1
7553|7553|2|1
7554|7554|2|1
7555|7555|2|1
7556|7556|2|1
7557|7557|2|1
7558|7558|2|1
7559|7559|2|1
7560|7560|5|1
7561|7561|0|1
7562|7562|0|1
7563|7563|0|1
7564|7564|0|1
7565|7565|0|1
7566|7566|0|1
7567|7567|0|1
7568|7568|0|1
7569|7569|0|1
7570|7570|0|1
7571|7571|0|1
7572|7572|0|1
7573|7573|0|1
7574|7574|0|1
7575|7575|0|1
7576|7576|0|1
7577|7577|0|1
7578|7578|0|1
7579|7579|0|1
7580|7580|0|1
7581|7581|0|1
7582|7582|0|1
7583|7583|0|1
7584|7584|0|1
7585|7585|0|1
7586|7586|0|1
7587|7587|0|1
7588|7588|0|1
7589|7589|0|1
7590|7590|0|1
7591|7591|0|1
7592|7592|0|1
7593|7593|0|1
7594|7594|0|1
7595|7595|0|1
7596|7596|0|1
7597|7597|0|1
7598|7598|0|1
7599|7599|0|1
7600|7600|0|1
7601|7601|0|1
7602|7602|0|1
7603|7603|0|1
7604|7604|0|1
7605|7605|0|1
7606|7606|0|1
7607|7607|0|1
7608|7608|0|1
7609|7609|0|1
7610|7610|0|1
7611|7611|0|1
7612|7612|0|1
7613|7613|0|1
7614|7614|0|1
7615|7615|0|1
7616|7616|0|1
7617|7617|0|1
7618|7618|0|1
7619|7619|0|1
7620|7620|0|1
7621|7621|0|1
7622|7622|0|1
7623|7623|0|1
7624|7624|0|1
7625|7625|0|1
7626|7626|0|1
7627|7627|0|1
7628|7628|0|1
7629|7629|0|1
7630|7630|0|1
7631|7631|0|1
7632|7632|0|1
7633|7633|0|1
7634|7634|6|1
7635|7635|2|1
7636|7636|2|1
7637|7637|2|1
7638|7638|2|1
7639|7639|2|1
7640|7640|2|1
7641|7641|2|1
7642|7642|2|1
7643|7643|2|1
7644|7644|2|1
7645|7645|2|1
7646|7646|2|1
7647|7647|2|1
7648|7648|2|1
7649|7649|2|1
7650|7650|2|1
7651|7651|2|1
7652|7652|2|1
7653|7653|2|1
7654|7654|2|1
7655|7655|2|1
7656|7656|2|1
7657|7657|2|1
7658|7658|2|1
7659|7659|2|1
7660|7660|2|1
7661|7661|2|1
7662|7662|2|1
7663|7663|2|1
7664|7664|2|1
7665|7665|2|1
7666|7666|2|1
7667|7667|2|1
7668|7668|2|1
7669|7669|2|1
7670|7670|2|1
7671|7671|2|1
7672|7672|2|1
7673|7673|2|1
7674|7674|2|1
7675|7675|2|1
7676|7676|2|1
7677|7677|2|1
7678|7678|2|1
7679|7679|2|1
7680|7680|2|1
7681|7681|2|1
7682|7682|2|1
7683|7683|2|1
7684|7684|2|1
7685|7685|2|1
7686|7686|2|1
7687|7687|2|1
7688|7688|2|1
7689|7689|2|1
7690|7690|2|1
7691|7691|2|1
7692|7692|3|1
7693|7693|2|1
7694|7694|3|1
7695|7695|3|1
7696|7696|2|1
7697|7697|2|1
7698|7698|2|1
7699|7699|2|1
7700|7700|2|1
7701|7701|2|1
7702|7702|2|1
7703|7703|2|1
7704|7704|2|1
7705|7705|2|1
7706|7706|2|1
7707|7707|2|1
7708|7708|1|1
7709|7709|1|1
7710|7710|1|1
7711|7711|1|1
7712|7712|1|1
7713|7713|1|1
7714|7714|1|1
7715|7715|1|1
7716|7716|1|1
7717|7717|1|1
7718|7718|1|1
7719|7719|1|1
7720|7720|1|1
7721|7721|1|1
7722|7722|1|1
7723|7723|1|1
7724|7724|1|1
7725|7725|1|1
7726|7726|1|1
7727|7727|1|1
7728|7728|1|1
7729|7729|1|1
7730|7730|1|1
7731|7731|1|1
7732|7732|1|1
7733|7733|1|1
7734|7734|1|1
7735|7735|1|1
7736|7736|1|1
7737|7737|1|1
7738|7738|1|1
7739|7739|1|1
7740|7740|1|1
7741|7741|1|1
7742|7742|1|1
7743|7743|1|1
7744|7744|1|1
7745|7745|1|1
7746|7746|1|1
7747|7747|1|1
7748|7748|1|1
7749|7749|1|1
7750|7750|1|1
7751|7751|1|1
7752|7752|1|1
7753|7753|1|1
7754|7754|1|1
7755|7755|1|1
7756|7756|1|1
7757|7757|1|1
7758|7758|1|1
7759|7759|1|1
7760|7760|1|1
7761|7761|1|1
7762|7762|1|1
7763|7763|1|1
7764|7764|1|1
7765|7765|2|1
7766|7766|1|1
7767|7767|2|1
7768|7768|2|1
7769|7769|1|1
7770|7770|1|1
7771|7771|1|1
7772|7772|1|1
7773|7773|1|1
7774|7774|1|1
7775|7775|1|1
7776|7776|1|1
7777|7777|1|1
7778|7778|1|1
7779|7779|1|1
7780|7780|1|1
7781|7781|1|1
7782|7782|1|1
7783|7783|1|1
7784|7784|1|1
7785|7785|1|1
7786|7786|1|1
7787|7787|1|1
7788|7788|1|1
7789|7789|1|1
7790|7790|1|1
7791|7791|1|1
7792|7792|1|1
7793|7793|1|1
7794|7794|1|1
7795|7795|1|1
7796|7796|1|1
7797|7797|1|1
7798|7798|1|1
7799|7799|1|1
7800|7800|1|1
7801|7801|1|1
7802|7802|1|1
7803|7803|1|1
7804|7804|1|1
7805|7805|1|1
7806|7806|1|1
7807|7807|1|1
7808|7808|1|1
7809|7809|1|1
7810|7810|1|1
7811|7811|1|1
7812|7812|1|1
7813|7813|1|1
7814|7814|1|1
7815|7815|1|1
7816|7816|1|1
7817|7817|1|1
7818|7818|1|1
7819|7819|1|1
7820|7820|1|1
7821|7821|1|1
7822|7822|1|1
7823|7823|1|1
7824|7824|1|1
7825|7825|1|1
7826|7826|1|1
7827|7827|1|1
7828|7828|1|1
7829|7829|1|1
7830|7830|1|1
7831|7831|1|1
7832|7832|1|1
7833|7833|1|1
7834|7834|1|1
7835|7835|1|1
7836|7836|1|1
7837|7837|1|1
7838|7838|1|1
7839|7839|1|1
7840|7840|0|1
7841|7841|0|1
7842|7842|0|1
7843|7843|0|1
7844|7844|0|1
7845|7845|0|1
7846|7846|0|1
7847|7847|0|1
7848|7848|0|1
7849|7849|0|1
7850|7850|0|1
7851|7851|0|1
7852|7852|0|1
7853|7853|0|1
7854|7854|0|1
7855|7855|0|1
7856|7856|0|1
7857|7857|0|1
7858|7858|0|1
7859|7859|0|1
7860|7860|0|1
7861|7861|0|1
7862|7862|0|1
7863|7863|0|1
7864|7864|0|1
7865|7865|0|1
7866|7866|0|1
7867|7867|0|1
7868|7868|0|1
7869|7869|0|1
7870|7870|0|1
7871|7871|0|1
7872|7872|0|1
7873|7873|0|1
7874|7874|0|1
7875|7875|0|1
7876|7876|0|1
7877|7877|0|1
7878|7878|0|1
7879|7879|0|1
7880|7880|0|1
7881|7881|0|1
7882|7882|0|1
7883|7883|0|1
7884|7884|0|1
7885|7885|0|1
7886|7886|0|1
7887|7887|0|1
7888|7888|0|1
7889|7889|0|1
7890|7890|0|1
7891|7891|0|1
7892|7892|0|1
7893|7893|0|1
7894|7894|0|1
7895|7895|0|1
7896|7896|0|1
7897|7897|0|1
7898|7898|0|1
7899|7899|0|1
7900|7900|0|1
7901|7901|0|1
7902|7902|0|1
7903|7903|0|1
7904|7904|0|1
7905|7905|0|1
7906|7906|0|1
7907|7907|0|1
7908|7908|0|1
7909|7909|0|1
7910|7910|0|1
7911|7911|0|1
7912|7912|0|1
7913|7913|5|1
7914|7914|0|1
7915|7915|0|1
7916|7916|0|1
7917|7917|0|1
7918|7918|0|1
7919|7919|0|1
7920|7920|0|1
7921|7921|0|1
7922|7922|0|1
7923|7923|0|1
7924|7924|0|1
7925|7925|0|1
7926|7926|0|1
7927|7927|0|1
7928|7928|0|1
7929|7929|0|1
7930|7930|0|1
7931|7931|0|1
7932|7932|0|1
7933|7933|0|1
7934|7934|0|1
7935|7935|0|1
7936|7936|0|1
7937|7937|0|1
7938|7938|0|1
7939|7939|0|1
7940|7940|0|1
7941|7941|0|1
7942|7942|0|1
7943|7943|0|1
7944|7944|0|1
7945|7945|0|1
7946|7946|0|1
7947|7947|0|1
7948|7948|0|1
7949|7949|0|1
7950|7950|0|1
7951|7951|0|1
7952|7952|0|1
7953|7953|0|1
7954|7954|0|1
7955|7955|0|1
7956|7956|0|1
7957|7957|0|1
7958|7958|0|1
7959|7959|0|1
7960|7960|0|1
7961|7961|0|1
7962|7962|0|1
7963|7963|0|1
7964|7964|0|1
7965|7965|0|1
7966|7966|0|1
7967|7967|0|1
7968|7968|0|1
7969|7969|0|1
7970|7970|0|1
7971|7971|0|1
7972|7972|0|1
7973|7973|0|1
7974|7974|0|1
7975|7975|0|1
7976|7976|0|1
7977|7977|0|1
7978|7978|0|1
7979|7979|0|1
7980|7980|0|1
7981|7981|0|1
7982|7982|0|1
7983|7983|0|1
7984|7984|0|1
7985|7985|0|1
7986|7986|0|1
7987|7987|0|1
7988|7988|0|1
7989|7989|0|1
7990|7990|0|1
7991|7991|0|1
7992|7992|0|1
7993|7993|0|1
7994|7994|0|1
7995|7995|0|1
7996|7996|0|1
7997|7997|0|1
7998|7998|0|1
7999|7999|0|1
8000|8000|0|1
8001|8001|0|1
8002|8002|0|1
8003|8003|0|1
8004|8004|0|1
8005|8005|0|1
8006|8006|0|1
8007|8007|0|1
8008|8008|0|1
8009|8009|0|1
8010|8010|0|1
8011|8011|0|1
8012|8012|0|1
8013|8013|0|1
8014|8014|0|1
8015|8015|0|1
8016|8016|0|1
8017|8017|0|1
8018|8018|0|1
8019|8019|0|1
8020|8020|0|1
8021|8021|0|1
8022|8022|0|1
8023|8023|0|1
8024|8024|0|1
8025|8025|0|1
8026|8026|0|1
8027|8027|0|1
8028|8028|0|1
8029|8029|0|1
8030|8030|0|1
8031|8031|0|1
8032|8032|0|1
8033|8033|0|1
8034|8034|0|1
8035|8035|0|1
8036|8036|0|1
8037|8037|0|1
8038|8038|0|1
8039|8039|0|1
8040|8040|0|1
8041|8041|0|1
8042|8042|0|1
